x,y,vx,vy,Paddle.y
879,299,-0.8,-0.8,552
878,298,-0.8,-0.8,552
877,297,-0.8,-0.8,552
876,296,-0.8,-0.8,548
875,295,-0.8,-0.8,548
874,294,-0.8,-0.8,548
873,293,-0.8,-0.8,548
872,292,-0.8,-0.8,548
871,291,-0.8,-0.8,541
870,290,-0.8,-0.8,541
869,289,-0.8,-0.8,541
868,288,-0.8,-0.8,541
867,287,-0.8,-0.8,541
866,286,-0.8,-0.8,538
865,285,-0.8,-0.8,538
864,284,-0.8,-0.8,538
863,283,-0.8,-0.8,538
862,282,-0.8,-0.8,538
861,281,-0.8,-0.8,538
860,280,-0.8,-0.8,536
859,279,-0.8,-0.8,536
858,278,-0.8,-0.8,536
857,277,-0.8,-0.8,536
856,276,-0.8,-0.8,536
855,275,-0.8,-0.8,536
854,274,-0.8,-0.8,535
853,273,-0.8,-0.8,535
852,272,-0.8,-0.8,535
851,271,-0.8,-0.8,535
850,270,-0.8,-0.8,533
849,269,-0.8,-0.8,533
848,268,-0.8,-0.8,533
847,267,-0.8,-0.8,533
846,266,-0.8,-0.8,533
845,265,-0.8,-0.8,533
844,264,-0.8,-0.8,533
843,263,-0.8,-0.8,533
842,262,-0.8,-0.8,533
841,261,-0.8,-0.8,533
840,260,-0.8,-0.8,532
839,259,-0.8,-0.8,532
838,258,-0.8,-0.8,532
837,257,-0.8,-0.8,532
836,256,-0.8,-0.8,532
835,255,-0.8,-0.8,532
834,254,-0.8,-0.8,532
833,253,-0.8,-0.8,532
832,252,-0.8,-0.8,532
831,251,-0.8,-0.8,532
830,250,-0.8,-0.8,532
829,249,-0.8,-0.8,531
828,248,-0.8,-0.8,531
827,247,-0.8,-0.8,531
826,246,-0.8,-0.8,531
825,245,-0.8,-0.8,531
824,244,-0.8,-0.8,531
823,243,-0.8,-0.8,531
822,242,-0.8,-0.8,531
821,241,-0.8,-0.8,531
820,240,-0.8,-0.8,531
819,239,-0.8,-0.8,531
818,238,-0.8,-0.8,529
817,237,-0.8,-0.8,529
816,236,-0.8,-0.8,529
815,235,-0.8,-0.8,529
814,234,-0.8,-0.8,529
813,233,-0.8,-0.8,529
812,232,-0.8,-0.8,528
811,231,-0.8,-0.8,528
810,230,-0.8,-0.8,528
809,229,-0.8,-0.8,528
808,228,-0.8,-0.8,528
807,227,-0.8,-0.8,527
806,226,-0.8,-0.8,527
805,225,-0.8,-0.8,527
804,224,-0.8,-0.8,527
803,223,-0.8,-0.8,527
802,222,-0.8,-0.8,525
801,221,-0.8,-0.8,525
800,220,-0.8,-0.8,525
799,219,-0.8,-0.8,525
798,218,-0.8,-0.8,525
797,217,-0.8,-0.8,525
796,216,-0.8,-0.8,522
795,215,-0.8,-0.8,522
794,214,-0.8,-0.8,522
793,213,-0.8,-0.8,522
792,212,-0.8,-0.8,522
791,211,-0.8,-0.8,522
790,210,-0.8,-0.8,519
789,209,-0.8,-0.8,519
788,208,-0.8,-0.8,519
787,207,-0.8,-0.8,517
786,206,-0.8,-0.8,517
785,205,-0.8,-0.8,517
784,204,-0.8,-0.8,517
783,203,-0.8,-0.8,517
782,202,-0.8,-0.8,517
781,201,-0.8,-0.8,516
780,200,-0.8,-0.8,516
779,199,-0.8,-0.8,516
778,198,-0.8,-0.8,516
777,197,-0.8,-0.8,516
776,196,-0.8,-0.8,515
775,195,-0.8,-0.8,515
774,194,-0.8,-0.8,515
773,193,-0.8,-0.8,515
772,192,-0.8,-0.8,515
771,191,-0.8,-0.8,514
770,190,-0.8,-0.8,514
769,189,-0.8,-0.8,514
768,188,-0.8,-0.8,514
767,187,-0.8,-0.8,514
766,186,-0.8,-0.8,514
765,185,-0.8,-0.8,514
764,184,-0.8,-0.8,514
763,183,-0.8,-0.8,514
762,182,-0.8,-0.8,514
761,181,-0.8,-0.8,514
760,180,-0.8,-0.8,513
759,179,-0.8,-0.8,513
758,178,-0.8,-0.8,513
757,177,-0.8,-0.8,513
756,176,-0.8,-0.8,513
755,175,-0.8,-0.8,513
754,174,-0.8,-0.8,512
753,173,-0.8,-0.8,512
752,172,-0.8,-0.8,512
751,171,-0.8,-0.8,512
750,170,-0.8,-0.8,512
749,169,-0.8,-0.8,511
748,168,-0.8,-0.8,511
747,167,-0.8,-0.8,511
746,166,-0.8,-0.8,511
745,165,-0.8,-0.8,511
744,164,-0.8,-0.8,510
743,163,-0.8,-0.8,510
742,162,-0.8,-0.8,510
741,161,-0.8,-0.8,510
740,160,-0.8,-0.8,510
739,159,-0.8,-0.8,510
738,158,-0.8,-0.8,509
737,157,-0.8,-0.8,509
736,156,-0.8,-0.8,509
735,155,-0.8,-0.8,509
734,154,-0.8,-0.8,509
733,153,-0.8,-0.8,509
732,152,-0.8,-0.8,509
731,151,-0.8,-0.8,509
730,150,-0.8,-0.8,509
729,149,-0.8,-0.8,508
728,148,-0.8,-0.8,508
727,147,-0.8,-0.8,508
726,146,-0.8,-0.8,508
725,145,-0.8,-0.8,508
724,144,-0.8,-0.8,508
723,143,-0.8,-0.8,507
722,142,-0.8,-0.8,507
721,141,-0.8,-0.8,507
720,140,-0.8,-0.8,507
719,139,-0.8,-0.8,507
718,138,-0.8,-0.8,507
717,137,-0.8,-0.8,507
716,136,-0.8,-0.8,507
715,135,-0.8,-0.8,507
714,134,-0.8,-0.8,507
713,133,-0.8,-0.8,507
712,132,-0.8,-0.8,507
711,131,-0.8,-0.8,507
710,130,-0.8,-0.8,507
709,129,-0.8,-0.8,507
708,128,-0.8,-0.8,507
707,127,-0.8,-0.8,507
706,126,-0.8,-0.8,507
705,125,-0.8,-0.8,507
704,124,-0.8,-0.8,507
703,123,-0.8,-0.8,507
702,122,-0.8,-0.8,507
701,121,-0.8,-0.8,507
700,120,-0.8,-0.8,507
699,119,-0.8,-0.8,507
698,118,-0.8,-0.8,507
697,117,-0.8,-0.8,507
696,116,-0.8,-0.8,507
695,115,-0.8,-0.8,507
694,114,-0.8,-0.8,507
693,113,-0.8,-0.8,507
692,112,-0.8,-0.8,507
691,111,-0.8,-0.8,507
690,110,-0.8,-0.8,507
689,109,-0.8,-0.8,507
688,108,-0.8,-0.8,507
687,107,-0.8,-0.8,507
686,106,-0.8,-0.8,507
685,105,-0.8,-0.8,507
684,104,-0.8,-0.8,507
683,103,-0.8,-0.8,507
682,102,-0.8,-0.8,507
681,101,-0.8,-0.8,507
680,100,-0.8,-0.8,507
679,99,-0.8,-0.8,507
678,98,-0.8,-0.8,507
677,97,-0.8,-0.8,507
676,96,-0.8,-0.8,507
675,95,-0.8,-0.8,507
674,94,-0.8,-0.8,507
673,93,-0.8,-0.8,507
672,92,-0.8,-0.8,507
671,91,-0.8,-0.8,507
670,90,-0.8,-0.8,507
669,89,-0.8,-0.8,507
668,88,-0.8,-0.8,507
667,87,-0.8,-0.8,507
666,86,-0.8,-0.8,507
665,85,-0.8,-0.8,507
664,84,-0.8,-0.8,507
663,83,-0.8,-0.8,507
662,82,-0.8,-0.8,507
661,81,-0.8,-0.8,507
660,80,-0.8,-0.8,507
659,79,-0.8,-0.8,507
658,78,-0.8,-0.8,507
657,77,-0.8,-0.8,507
656,76,-0.8,-0.8,507
655,75,-0.8,-0.8,507
654,74,-0.8,-0.8,507
653,73,-0.8,-0.8,507
652,72,-0.8,-0.8,507
651,71,-0.8,-0.8,507
650,70,-0.8,-0.8,507
649,69,-0.8,-0.8,506
648,68,-0.8,-0.8,506
647,67,-0.8,-0.8,506
646,66,-0.8,-0.8,506
645,65,-0.8,-0.8,506
644,64,-0.8,-0.8,506
643,63,-0.8,-0.8,506
642,62,-0.8,-0.8,506
641,61,-0.8,-0.8,506
640,60,-0.8,-0.8,505
639,59,-0.8,-0.8,505
638,58,-0.8,-0.8,505
637,57,-0.8,-0.8,505
636,56,-0.8,-0.8,505
635,55,-0.8,-0.8,505
634,54,-0.8,-0.8,505
633,53,-0.8,-0.8,505
632,52,-0.8,-0.8,505
631,51,-0.8,-0.8,505
630,50,-0.8,-0.8,504
629,49,-0.8,-0.8,504
628,48,-0.8,-0.8,504
627,47,-0.8,-0.8,504
626,46,-0.8,-0.8,504
625,45,-0.8,-0.8,504
624,44,-0.8,-0.8,504
623,43,-0.8,-0.8,504
622,42,-0.8,-0.8,504
621,41,-0.8,-0.8,504
620,40,-0.8,-0.8,504
619,39,-0.8,-0.8,503
618,38,-0.8,-0.8,503
617,37,-0.8,-0.8,503
616,36,-0.8,-0.8,503
615,35,-0.8,-0.8,503
615,35,-0.8,0.8,503
614,36,-0.8,0.8,503
613,37,-0.8,0.8,503
612,38,-0.8,0.8,503
611,39,-0.8,0.8,503
610,40,-0.8,0.8,502
609,41,-0.8,0.8,502
608,42,-0.8,0.8,502
607,43,-0.8,0.8,502
606,44,-0.8,0.8,501
605,45,-0.8,0.8,501
604,46,-0.8,0.8,501
603,47,-0.8,0.8,501
602,48,-0.8,0.8,501
601,49,-0.8,0.8,501
600,50,-0.8,0.8,501
599,51,-0.8,0.8,501
598,52,-0.8,0.8,501
597,53,-0.8,0.8,501
596,54,-0.8,0.8,501
595,55,-0.8,0.8,501
594,56,-0.8,0.8,501
593,57,-0.8,0.8,501
592,58,-0.8,0.8,501
591,59,-0.8,0.8,501
590,60,-0.8,0.8,501
589,61,-0.8,0.8,501
588,62,-0.8,0.8,501
587,63,-0.8,0.8,501
586,64,-0.8,0.8,501
585,65,-0.8,0.8,501
584,66,-0.8,0.8,500
583,67,-0.8,0.8,500
582,68,-0.8,0.8,500
581,69,-0.8,0.8,500
580,70,-0.8,0.8,500
579,71,-0.8,0.8,500
578,72,-0.8,0.8,500
577,73,-0.8,0.8,500
576,74,-0.8,0.8,500
575,75,-0.8,0.8,500
574,76,-0.8,0.8,500
573,77,-0.8,0.8,500
572,78,-0.8,0.8,500
571,79,-0.8,0.8,500
570,80,-0.8,0.8,500
569,81,-0.8,0.8,500
568,82,-0.8,0.8,500
567,83,-0.8,0.8,500
566,84,-0.8,0.8,500
565,85,-0.8,0.8,500
564,86,-0.8,0.8,500
563,87,-0.8,0.8,500
562,88,-0.8,0.8,500
561,89,-0.8,0.8,500
560,90,-0.8,0.8,500
559,91,-0.8,0.8,500
558,92,-0.8,0.8,500
557,93,-0.8,0.8,500
556,94,-0.8,0.8,500
555,95,-0.8,0.8,500
554,96,-0.8,0.8,500
553,97,-0.8,0.8,500
552,98,-0.8,0.8,500
551,99,-0.8,0.8,500
550,100,-0.8,0.8,500
549,101,-0.8,0.8,500
548,102,-0.8,0.8,500
547,103,-0.8,0.8,500
546,104,-0.8,0.8,500
545,105,-0.8,0.8,500
544,106,-0.8,0.8,499
543,107,-0.8,0.8,499
542,108,-0.8,0.8,499
541,109,-0.8,0.8,499
540,110,-0.8,0.8,499
539,111,-0.8,0.8,499
538,112,-0.8,0.8,499
537,113,-0.8,0.8,499
536,114,-0.8,0.8,499
535,115,-0.8,0.8,499
534,116,-0.8,0.8,499
533,117,-0.8,0.8,499
532,118,-0.8,0.8,499
531,119,-0.8,0.8,499
530,120,-0.8,0.8,499
529,121,-0.8,0.8,499
528,122,-0.8,0.8,499
527,123,-0.8,0.8,499
526,124,-0.8,0.8,499
525,125,-0.8,0.8,499
524,126,-0.8,0.8,498
523,127,-0.8,0.8,498
522,128,-0.8,0.8,498
521,129,-0.8,0.8,498
520,130,-0.8,0.8,498
519,131,-0.8,0.8,498
518,132,-0.8,0.8,498
517,133,-0.8,0.8,498
516,134,-0.8,0.8,498
515,135,-0.8,0.8,498
514,136,-0.8,0.8,498
513,137,-0.8,0.8,497
512,138,-0.8,0.8,497
511,139,-0.8,0.8,497
510,140,-0.8,0.8,497
509,141,-0.8,0.8,497
508,142,-0.8,0.8,497
507,143,-0.8,0.8,497
506,144,-0.8,0.8,497
505,145,-0.8,0.8,497
504,146,-0.8,0.8,497
503,147,-0.8,0.8,497
502,148,-0.8,0.8,497
501,149,-0.8,0.8,497
500,150,-0.8,0.8,497
499,151,-0.8,0.8,496
498,152,-0.8,0.8,496
497,153,-0.8,0.8,496
496,154,-0.8,0.8,496
495,155,-0.8,0.8,496
494,156,-0.8,0.8,496
493,157,-0.8,0.8,496
492,158,-0.8,0.8,496
491,159,-0.8,0.8,496
490,160,-0.8,0.8,496
489,161,-0.8,0.8,496
488,162,-0.8,0.8,496
487,163,-0.8,0.8,496
486,164,-0.8,0.8,496
485,165,-0.8,0.8,496
484,166,-0.8,0.8,496
483,167,-0.8,0.8,496
482,168,-0.8,0.8,496
481,169,-0.8,0.8,496
480,170,-0.8,0.8,496
479,171,-0.8,0.8,496
478,172,-0.8,0.8,496
477,173,-0.8,0.8,496
476,174,-0.8,0.8,496
475,175,-0.8,0.8,496
474,176,-0.8,0.8,496
473,177,-0.8,0.8,496
472,178,-0.8,0.8,496
471,179,-0.8,0.8,496
470,180,-0.8,0.8,496
469,181,-0.8,0.8,496
468,182,-0.8,0.8,496
467,183,-0.8,0.8,496
466,184,-0.8,0.8,496
465,185,-0.8,0.8,496
464,186,-0.8,0.8,496
463,187,-0.8,0.8,496
462,188,-0.8,0.8,496
461,189,-0.8,0.8,496
460,190,-0.8,0.8,496
459,191,-0.8,0.8,496
458,192,-0.8,0.8,496
457,193,-0.8,0.8,496
456,194,-0.8,0.8,496
455,195,-0.8,0.8,496
454,196,-0.8,0.8,496
453,197,-0.8,0.8,496
452,198,-0.8,0.8,496
451,199,-0.8,0.8,496
450,200,-0.8,0.8,496
449,201,-0.8,0.8,496
448,202,-0.8,0.8,496
447,203,-0.8,0.8,496
446,204,-0.8,0.8,496
445,205,-0.8,0.8,496
444,206,-0.8,0.8,496
443,207,-0.8,0.8,496
442,208,-0.8,0.8,496
441,209,-0.8,0.8,496
440,210,-0.8,0.8,496
439,211,-0.8,0.8,496
438,212,-0.8,0.8,496
437,213,-0.8,0.8,496
436,214,-0.8,0.8,496
435,215,-0.8,0.8,496
434,216,-0.8,0.8,496
433,217,-0.8,0.8,496
432,218,-0.8,0.8,496
431,219,-0.8,0.8,496
430,220,-0.8,0.8,496
429,221,-0.8,0.8,496
428,222,-0.8,0.8,496
427,223,-0.8,0.8,496
426,224,-0.8,0.8,496
425,225,-0.8,0.8,496
424,226,-0.8,0.8,496
423,227,-0.8,0.8,496
422,228,-0.8,0.8,496
421,229,-0.8,0.8,496
420,230,-0.8,0.8,496
419,231,-0.8,0.8,496
418,232,-0.8,0.8,496
417,233,-0.8,0.8,496
416,234,-0.8,0.8,496
415,235,-0.8,0.8,496
414,236,-0.8,0.8,496
413,237,-0.8,0.8,496
412,238,-0.8,0.8,496
411,239,-0.8,0.8,496
410,240,-0.8,0.8,496
409,241,-0.8,0.8,496
408,242,-0.8,0.8,496
407,243,-0.8,0.8,496
406,244,-0.8,0.8,496
405,245,-0.8,0.8,496
404,246,-0.8,0.8,496
403,247,-0.8,0.8,496
402,248,-0.8,0.8,496
401,249,-0.8,0.8,496
400,250,-0.8,0.8,496
399,251,-0.8,0.8,496
398,252,-0.8,0.8,496
397,253,-0.8,0.8,496
396,254,-0.8,0.8,496
395,255,-0.8,0.8,496
394,256,-0.8,0.8,496
393,257,-0.8,0.8,496
392,258,-0.8,0.8,496
391,259,-0.8,0.8,496
390,260,-0.8,0.8,496
389,261,-0.8,0.8,496
388,262,-0.8,0.8,496
387,263,-0.8,0.8,496
386,264,-0.8,0.8,496
385,265,-0.8,0.8,496
384,266,-0.8,0.8,496
383,267,-0.8,0.8,496
382,268,-0.8,0.8,496
381,269,-0.8,0.8,496
380,270,-0.8,0.8,496
379,271,-0.8,0.8,496
378,272,-0.8,0.8,496
377,273,-0.8,0.8,496
376,274,-0.8,0.8,496
375,275,-0.8,0.8,496
374,276,-0.8,0.8,496
373,277,-0.8,0.8,496
372,278,-0.8,0.8,496
371,279,-0.8,0.8,496
370,280,-0.8,0.8,496
369,281,-0.8,0.8,496
368,282,-0.8,0.8,496
367,283,-0.8,0.8,496
366,284,-0.8,0.8,496
365,285,-0.8,0.8,496
364,286,-0.8,0.8,496
363,287,-0.8,0.8,496
362,288,-0.8,0.8,496
361,289,-0.8,0.8,496
360,290,-0.8,0.8,496
359,291,-0.8,0.8,496
358,292,-0.8,0.8,496
357,293,-0.8,0.8,496
356,294,-0.8,0.8,496
355,295,-0.8,0.8,496
354,296,-0.8,0.8,496
353,297,-0.8,0.8,496
352,298,-0.8,0.8,496
351,299,-0.8,0.8,496
350,300,-0.8,0.8,496
349,301,-0.8,0.8,496
348,302,-0.8,0.8,496
347,303,-0.8,0.8,496
346,304,-0.8,0.8,496
345,305,-0.8,0.8,496
344,306,-0.8,0.8,496
343,307,-0.8,0.8,496
342,308,-0.8,0.8,496
341,309,-0.8,0.8,496
340,310,-0.8,0.8,496
339,311,-0.8,0.8,496
338,312,-0.8,0.8,496
337,313,-0.8,0.8,496
336,314,-0.8,0.8,496
335,315,-0.8,0.8,496
334,316,-0.8,0.8,496
333,317,-0.8,0.8,496
332,318,-0.8,0.8,496
331,319,-0.8,0.8,496
330,320,-0.8,0.8,496
329,321,-0.8,0.8,496
328,322,-0.8,0.8,496
327,323,-0.8,0.8,496
326,324,-0.8,0.8,496
325,325,-0.8,0.8,496
324,326,-0.8,0.8,496
323,327,-0.8,0.8,496
322,328,-0.8,0.8,496
321,329,-0.8,0.8,496
320,330,-0.8,0.8,496
319,331,-0.8,0.8,496
318,332,-0.8,0.8,496
317,333,-0.8,0.8,496
316,334,-0.8,0.8,496
315,335,-0.8,0.8,496
314,336,-0.8,0.8,496
313,337,-0.8,0.8,496
312,338,-0.8,0.8,496
311,339,-0.8,0.8,496
310,340,-0.8,0.8,496
309,341,-0.8,0.8,496
308,342,-0.8,0.8,496
307,343,-0.8,0.8,496
306,344,-0.8,0.8,496
305,345,-0.8,0.8,496
304,346,-0.8,0.8,496
303,347,-0.8,0.8,496
302,348,-0.8,0.8,496
301,349,-0.8,0.8,496
300,350,-0.8,0.8,496
299,351,-0.8,0.8,496
298,352,-0.8,0.8,496
297,353,-0.8,0.8,496
296,354,-0.8,0.8,496
295,355,-0.8,0.8,496
294,356,-0.8,0.8,496
293,357,-0.8,0.8,496
292,358,-0.8,0.8,496
291,359,-0.8,0.8,496
290,360,-0.8,0.8,496
289,361,-0.8,0.8,496
288,362,-0.8,0.8,496
287,363,-0.8,0.8,496
286,364,-0.8,0.8,496
285,365,-0.8,0.8,496
284,366,-0.8,0.8,496
283,367,-0.8,0.8,496
282,368,-0.8,0.8,496
281,369,-0.8,0.8,496
280,370,-0.8,0.8,496
279,371,-0.8,0.8,496
278,372,-0.8,0.8,496
277,373,-0.8,0.8,496
276,374,-0.8,0.8,496
275,375,-0.8,0.8,496
274,376,-0.8,0.8,496
273,377,-0.8,0.8,496
272,378,-0.8,0.8,496
271,379,-0.8,0.8,496
270,380,-0.8,0.8,496
269,381,-0.8,0.8,496
268,382,-0.8,0.8,496
267,383,-0.8,0.8,496
266,384,-0.8,0.8,496
265,385,-0.8,0.8,496
264,386,-0.8,0.8,496
263,387,-0.8,0.8,496
262,388,-0.8,0.8,496
261,389,-0.8,0.8,496
260,390,-0.8,0.8,496
259,391,-0.8,0.8,496
258,392,-0.8,0.8,496
257,393,-0.8,0.8,496
256,394,-0.8,0.8,496
255,395,-0.8,0.8,496
254,396,-0.8,0.8,496
253,397,-0.8,0.8,496
252,398,-0.8,0.8,496
251,399,-0.8,0.8,496
250,400,-0.8,0.8,496
249,401,-0.8,0.8,496
248,402,-0.8,0.8,496
247,403,-0.8,0.8,496
246,404,-0.8,0.8,496
245,405,-0.8,0.8,496
244,406,-0.8,0.8,496
243,407,-0.8,0.8,496
242,408,-0.8,0.8,496
241,409,-0.8,0.8,496
240,410,-0.8,0.8,496
239,411,-0.8,0.8,496
238,412,-0.8,0.8,497
237,413,-0.8,0.8,497
236,414,-0.8,0.8,497
235,415,-0.8,0.8,497
234,416,-0.8,0.8,497
233,417,-0.8,0.8,497
232,418,-0.8,0.8,498
231,419,-0.8,0.8,498
230,420,-0.8,0.8,498
229,421,-0.8,0.8,498
228,422,-0.8,0.8,498
227,423,-0.8,0.8,498
226,424,-0.8,0.8,498
225,425,-0.8,0.8,498
224,426,-0.8,0.8,498
223,427,-0.8,0.8,498
222,428,-0.8,0.8,498
221,429,-0.8,0.8,499
220,430,-0.8,0.8,499
219,431,-0.8,0.8,499
218,432,-0.8,0.8,499
217,433,-0.8,0.8,499
216,434,-0.8,0.8,499
215,435,-0.8,0.8,499
214,436,-0.8,0.8,499
213,437,-0.8,0.8,499
212,438,-0.8,0.8,499
211,439,-0.8,0.8,500
210,440,-0.8,0.8,500
209,441,-0.8,0.8,500
208,442,-0.8,0.8,500
207,443,-0.8,0.8,500
206,444,-0.8,0.8,501
205,445,-0.8,0.8,501
204,446,-0.8,0.8,501
203,447,-0.8,0.8,501
202,448,-0.8,0.8,501
201,449,-0.8,0.8,501
200,450,-0.8,0.8,501
199,451,-0.8,0.8,501
198,452,-0.8,0.8,501
197,453,-0.8,0.8,501
196,454,-0.8,0.8,502
195,455,-0.8,0.8,502
194,456,-0.8,0.8,502
193,457,-0.8,0.8,502
192,458,-0.8,0.8,502
191,459,-0.8,0.8,502
190,460,-0.8,0.8,502
189,461,-0.8,0.8,502
188,462,-0.8,0.8,502
187,463,-0.8,0.8,502
186,464,-0.8,0.8,502
185,465,-0.8,0.8,502
184,466,-0.8,0.8,502
183,467,-0.8,0.8,502
182,468,-0.8,0.8,502
181,469,-0.8,0.8,502
180,470,-0.8,0.8,503
179,471,-0.8,0.8,503
178,472,-0.8,0.8,503
177,473,-0.8,0.8,503
176,474,-0.8,0.8,503
175,475,-0.8,0.8,503
174,476,-0.8,0.8,503
173,477,-0.8,0.8,503
172,478,-0.8,0.8,503
171,479,-0.8,0.8,503
170,480,-0.8,0.8,503
169,481,-0.8,0.8,504
168,482,-0.8,0.8,504
167,483,-0.8,0.8,504
166,484,-0.8,0.8,504
165,485,-0.8,0.8,504
164,486,-0.8,0.8,504
163,487,-0.8,0.8,504
162,488,-0.8,0.8,504
161,489,-0.8,0.8,504
160,490,-0.8,0.8,504
159,491,-0.8,0.8,504
158,492,-0.8,0.8,504
157,493,-0.8,0.8,504
156,494,-0.8,0.8,504
155,495,-0.8,0.8,504
154,496,-0.8,0.8,504
153,497,-0.8,0.8,504
152,498,-0.8,0.8,504
151,499,-0.8,0.8,504
150,500,-0.8,0.8,504
149,501,-0.8,0.8,504
148,502,-0.8,0.8,504
147,503,-0.8,0.8,504
146,504,-0.8,0.8,504
145,505,-0.8,0.8,504
144,506,-0.8,0.8,504
143,507,-0.8,0.8,504
142,508,-0.8,0.8,504
141,509,-0.8,0.8,504
140,510,-0.8,0.8,504
139,511,-0.8,0.8,504
138,512,-0.8,0.8,504
137,513,-0.8,0.8,504
136,514,-0.8,0.8,504
135,515,-0.8,0.8,504
134,516,-0.8,0.8,504
133,517,-0.8,0.8,504
132,518,-0.8,0.8,504
131,519,-0.8,0.8,504
130,520,-0.8,0.8,504
129,521,-0.8,0.8,504
128,522,-0.8,0.8,504
127,523,-0.8,0.8,505
126,524,-0.8,0.8,505
125,525,-0.8,0.8,505
124,526,-0.8,0.8,505
123,527,-0.8,0.8,505
122,528,-0.8,0.8,505
121,529,-0.8,0.8,505
120,530,-0.8,0.8,505
119,531,-0.8,0.8,505
118,532,-0.8,0.8,505
117,533,-0.8,0.8,505
116,534,-0.8,0.8,505
115,535,-0.8,0.8,505
114,536,-0.8,0.8,505
113,537,-0.8,0.8,505
112,538,-0.8,0.8,505
111,539,-0.8,0.8,505
110,540,-0.8,0.8,505
109,541,-0.8,0.8,505
108,542,-0.8,0.8,505
107,543,-0.8,0.8,505
106,544,-0.8,0.8,505
105,545,-0.8,0.8,505
104,546,-0.8,0.8,505
103,547,-0.8,0.8,505
102,548,-0.8,0.8,505
101,549,-0.8,0.8,505
100,550,-0.8,0.8,505
99,551,-0.8,0.8,505
98,552,-0.8,0.8,505
97,553,-0.8,0.8,505
96,554,-0.8,0.8,505
95,555,-0.8,0.8,505
94,556,-0.8,0.8,505
93,557,-0.8,0.8,505
92,558,-0.8,0.8,505
91,559,-0.8,0.8,505
90,560,-0.8,0.8,505
89,561,-0.8,0.8,505
88,562,-0.8,0.8,505
87,563,-0.8,0.8,505
86,564,-0.8,0.8,505
85,565,-0.8,0.8,505
85,565,-0.8,-0.8,505
84,564,-0.8,-0.8,505
83,563,-0.8,-0.8,505
82,562,-0.8,-0.8,505
81,561,-0.8,-0.8,505
80,560,-0.8,-0.8,505
79,559,-0.8,-0.8,506
78,558,-0.8,-0.8,506
77,557,-0.8,-0.8,506
76,556,-0.8,-0.8,506
75,555,-0.8,-0.8,506
74,554,-0.8,-0.8,506
73,553,-0.8,-0.8,506
72,552,-0.8,-0.8,506
71,551,-0.8,-0.8,506
70,550,-0.8,-0.8,506
69,549,-0.8,-0.8,506
68,548,-0.8,-0.8,506
67,547,-0.8,-0.8,506
66,546,-0.8,-0.8,506
65,545,-0.8,-0.8,506
64,544,-0.8,-0.8,506
63,543,-0.8,-0.8,506
62,542,-0.8,-0.8,506
61,541,-0.8,-0.8,506
60,540,-0.8,-0.8,506
59,539,-0.8,-0.8,506
58,538,-0.8,-0.8,506
57,537,-0.8,-0.8,506
56,536,-0.8,-0.8,506
55,535,-0.8,-0.8,506
54,534,-0.8,-0.8,506
53,533,-0.8,-0.8,506
52,532,-0.8,-0.8,506
51,531,-0.8,-0.8,506
50,530,-0.8,-0.8,506
49,529,-0.8,-0.8,506
48,528,-0.8,-0.8,506
47,527,-0.8,-0.8,506
46,526,-0.8,-0.8,506
45,525,-0.8,-0.8,506
44,524,-0.8,-0.8,506
43,523,-0.8,-0.8,506
42,522,-0.8,-0.8,506
41,521,-0.8,-0.8,506
40,520,-0.8,-0.8,506
39,519,-0.8,-0.8,506
38,518,-0.8,-0.8,506
37,517,-0.8,-0.8,506
36,516,-0.8,-0.8,506
35,515,-0.8,-0.8,506
35,515,0.8,-0.8,506
36,514,0.8,-0.8,506
37,513,0.8,-0.8,506
38,512,0.8,-0.8,506
39,511,0.8,-0.8,506
40,510,0.8,-0.8,506
41,509,0.8,-0.8,506
42,508,0.8,-0.8,506
43,507,0.8,-0.8,506
44,506,0.8,-0.8,506
45,505,0.8,-0.8,506
46,504,0.8,-0.8,506
47,503,0.8,-0.8,506
48,502,0.8,-0.8,506
49,501,0.8,-0.8,506
50,500,0.8,-0.8,506
51,499,0.8,-0.8,506
52,498,0.8,-0.8,506
53,497,0.8,-0.8,506
54,496,0.8,-0.8,506
55,495,0.8,-0.8,506
56,494,0.8,-0.8,506
57,493,0.8,-0.8,506
58,492,0.8,-0.8,506
59,491,0.8,-0.8,506
60,490,0.8,-0.8,506
61,489,0.8,-0.8,506
62,488,0.8,-0.8,506
63,487,0.8,-0.8,506
64,486,0.8,-0.8,506
65,485,0.8,-0.8,506
66,484,0.8,-0.8,506
67,483,0.8,-0.8,506
68,482,0.8,-0.8,506
69,481,0.8,-0.8,506
70,480,0.8,-0.8,506
71,479,0.8,-0.8,506
72,478,0.8,-0.8,506
73,477,0.8,-0.8,506
74,476,0.8,-0.8,506
75,475,0.8,-0.8,506
76,474,0.8,-0.8,506
77,473,0.8,-0.8,506
78,472,0.8,-0.8,506
79,471,0.8,-0.8,506
80,470,0.8,-0.8,506
81,469,0.8,-0.8,506
82,468,0.8,-0.8,506
83,467,0.8,-0.8,506
84,466,0.8,-0.8,506
85,465,0.8,-0.8,506
86,464,0.8,-0.8,506
87,463,0.8,-0.8,505
88,462,0.8,-0.8,505
89,461,0.8,-0.8,505
90,460,0.8,-0.8,505
91,459,0.8,-0.8,505
92,458,0.8,-0.8,505
93,457,0.8,-0.8,505
94,456,0.8,-0.8,505
95,455,0.8,-0.8,505
96,454,0.8,-0.8,505
97,453,0.8,-0.8,505
98,452,0.8,-0.8,505
